,Topic,Words,Frequency,Timestamp
2939,39,"drittewelt, wunden, recommended, latest, deutsche",3,2016-08-25 10:15:00+00:00
2940,89,"musicals, cabaret, verschwindet, startschuss, durcheinander",1,2016-08-25 10:15:00+00:00
2941,97,"freilandmuseum, kochecke, aichach, egofm, horderfluss",1,2016-08-25 10:15:00+00:00
2942,143,"tiefgang, ohhh, dockoog, gefahrengebiet, lockte",1,2016-08-25 10:15:00+00:00
2943,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",1,2016-08-25 10:15:00+00:00
2944,157,"glueckifizierung, wehren, tests, coronapolitik, impfdesater",1,2016-08-25 10:15:00+00:00
2945,164,"trinkwasserbohrung, millionen, stadtgemeinde, gesichter, wohnungsmarkt",1,2016-08-25 10:15:00+00:00
2946,181,"erosion, satelliten, zuvor, zeichen, neun",1,2016-08-25 10:15:00+00:00
2947,199,"unbuerokratisch, wenig, pfandsystem, umweltbelastung, planete",1,2016-08-25 10:15:00+00:00
2948,200,"trailer, mauff, bildgewaltiger, interstellar, max",2,2016-08-25 10:15:00+00:00
2949,242,"schutz, stromleitung, raketen, mapa, katastrophenminister",1,2016-08-25 10:15:00+00:00
2950,274,"abgeschafft, textblaetter, giftig, labersack, autoland",1,2016-08-25 10:15:00+00:00
2951,333,"kosten, geld, stad, gefahrenstufe, buergerpflicht",13,2016-08-25 10:15:00+00:00
2952,384,"profit, umweltschuetzer, ueberwachungsgesetze, hagelflieger, hundertjaehrigen",1,2016-08-25 10:15:00+00:00
2953,-1,"gluthitze, buwe, tidenhub, historischer, schulden",5,2016-08-31 11:41:31.200000+00:00
2954,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",1,2016-08-31 11:41:31.200000+00:00
2955,4,"blitze, tornados, unwetter, starkniederschlaege, kanalsiebe",1,2016-08-31 11:41:31.200000+00:00
2956,6,"wartke, archetyp, freilichtbuehnestadtpark, trailrunning, amsterdam",1,2016-08-31 11:41:31.200000+00:00
2957,61,"taschenbuch, opern, schwarzwaelder, kirchenaustritten, siegerland",1,2016-08-31 11:41:31.200000+00:00
2958,100,"milliardenschaeden, benutzer, eurobaustoff, versteigerung, bezirke",1,2016-08-31 11:41:31.200000+00:00
2959,10,"polizeiinspektion, pluenderer, polizeistaat, polizeipraesidiums, jugendliche",2,2016-09-06 13:08:02.400000+00:00
2960,47,"filmemacher, green, nachrichtenagentu, imagefilm, nikonz",1,2016-09-06 13:08:02.400000+00:00
2961,117,"naechsten, suedliches, bundesland, schadenssumme, sandburgenbau",1,2016-09-06 13:08:02.400000+00:00
2962,141,"brennt, angst, megafon, feuerwehren, stabilisiert",1,2016-09-06 13:08:02.400000+00:00
2963,171,"prenzlberg, helden, objekt, stuckaltbau, friseurmeister",1,2016-09-06 13:08:02.400000+00:00
2964,199,"pfandsystem, umweltbelastung, planete, plastikflaschen, steuerzahler",1,2016-09-06 13:08:02.400000+00:00
2965,261,"heimatgemeinde, gabriels, bombendrohung, antennethueringen, cinemaxx",1,2016-09-06 13:08:02.400000+00:00
2966,336,"gruener, umfangreiche, anfragen, sechs, wappnet",1,2016-09-06 13:08:02.400000+00:00
2967,374,"events, pop, bars, stoppt, ffbrk",3,2016-09-06 13:08:02.400000+00:00
2968,-1,"unwetterinfos, burkhardtsdf, einzugsgebieten, warnwetter, versicherungsschutz",9,2016-09-12 14:34:33.600000+00:00
2969,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",4,2016-09-12 14:34:33.600000+00:00
2970,4,"mensch, bau, leegebruch, starkniederschlaege, kanalsiebe",1,2016-09-12 14:34:33.600000+00:00
2971,5,"weniger, stunden, unwetterwarnung, regenwand, warnungen",4,2016-09-12 14:34:33.600000+00:00
2972,9,"kreisverbindungskommando, krisenfall, simuliert, pflegearbeiten, hilfeleistung",1,2016-09-12 14:34:33.600000+00:00
2973,16,"fischauktionshalle, morgen, fotografieren, geschossen, innenausschuss",1,2016-09-12 14:34:33.600000+00:00
2974,22,"snoa, griese, waves, ortring, ostwetterlage",1,2016-09-12 14:34:33.600000+00:00
2975,25,"kleiner, abend, pfarrstraße, rums, otter",2,2016-09-12 14:34:33.600000+00:00
2976,127,"tisch, radar, rollstuhl, warnschuss, pc",1,2016-09-12 14:34:33.600000+00:00
2977,135,"regen, stadtgemeinde, warnbach, warme, michelfeld",2,2016-09-12 14:34:33.600000+00:00
2978,166,"unwetter, openwater, wwf, villabajo, salzwasserschwimmen",4,2016-09-12 14:34:33.600000+00:00
2979,266,"weißer, meldestufe, regen, eiserne, schoellkrippen",1,2016-09-12 14:34:33.600000+00:00
2980,319,"klassenzimmer, krieges, faktencheck, bestrafen, blamegame",1,2016-09-12 14:34:33.600000+00:00
2981,-1,"stalkte, attraktiver, starkregenereignisse, verkehrs, sms",10,2016-09-18 16:01:04.800000+00:00
2982,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",1,2016-09-18 16:01:04.800000+00:00
2983,2,"ballons, idyll, morgenpost, schutz, krankheitserregern",2,2016-09-18 16:01:04.800000+00:00
2984,14,"buerger, stadt, hochwasser, waschen, hausbesitzer",1,2016-09-18 16:01:04.800000+00:00
2985,18,"jennifer, ex, netz, facebook, twitterhilft",1,2016-09-18 16:01:04.800000+00:00
2986,37,"mitteldeutsche, elster, wellenbad, fessenheim, alkohol",1,2016-09-18 16:01:04.800000+00:00
2987,127,"tisch, radar, rollstuhl, warnschuss, pc",1,2016-09-18 16:01:04.800000+00:00
2988,172,"stadtgebiet, verursacht, katastrophen, hotelzurpostaltenahr, virus",1,2016-09-18 16:01:04.800000+00:00
2989,222,"weißer, wasserbarrieren, muhlack, amtneuhaus, schutzkonzeptes",1,2016-09-18 16:01:04.800000+00:00
2990,238,"strategie, abgeschafft, ueberschwemm, franzosen, straffen",1,2016-09-18 16:01:04.800000+00:00
2991,252,"stadtgemeinde, greenpeace, intellektuell, wasserverband, fh",1,2016-09-18 16:01:04.800000+00:00
2992,280,"hautnah, katastrophe, alarmplan, katastrophenschutzbehoerden, hintergrundbild",1,2016-09-18 16:01:04.800000+00:00
2993,302,"murmeltier, elementarschaden, traumatisiert, rehmerinsel, pfarrerstochter",1,2016-09-18 16:01:04.800000+00:00
2994,311,"deutsche, stadtbahnverkehr, bahnsteigunterfuehrung, bahnstrecken, stadtbahn",1,2016-09-18 16:01:04.800000+00:00
2995,322,"grenzregion, zusammenarbeit, passivhaus, discover, lieblingsstadt",2,2016-09-18 16:01:04.800000+00:00
2996,337,"schutz, maeckeritzwiesen, pumpen, einsatzteam, gewaesserkunde",1,2016-09-18 16:01:04.800000+00:00
2997,356,"stalkte, claus, sms, watchparty, agrar",1,2016-09-18 16:01:04.800000+00:00
2998,400,"schutz, verbundprojekt, buergerservice, zeitaufwendige, regelmaessig",1,2016-09-18 16:01:04.800000+00:00
2999,477,"vodafonservice, pegelalarm, magazin, schweiz, sirene",1,2016-09-18 16:01:04.800000+00:00
3000,-1,"externalisierungsgesellschaft, soziologie, nett, schule, extreme",4,2016-09-24 17:27:36+00:00
3001,1,"bundesland, wetterextremen, niedrigwasser, besser, betroffen",2,2016-09-24 17:27:36+00:00
3002,4,"olympiagold, barbara, niederbayerischen, extreme, starkniederschlaege",1,2016-09-24 17:27:36+00:00
3003,22,"hofstaat, astrologe, verlor, griese, waves",1,2016-09-24 17:27:36+00:00
3004,42,"verflucht, grund, tief, stadtgemeinde, hegering",1,2016-09-24 17:27:36+00:00
3005,177,"klimaclown, schuld, minister, miniermotte, notwendigen",1,2016-09-24 17:27:36+00:00
3006,242,"wasserschutz, fliessgewaesser, heute, raketen, stromleitung",1,2016-09-24 17:27:36+00:00
3007,319,"wertegemeinschaft, sozialsysteme, alleine, kontinent, endkampf",1,2016-09-24 17:27:36+00:00
3008,378,"sportschuetzin, gewinnt, gemeinde, extreme, flussstrecke",1,2016-09-24 17:27:36+00:00
3009,-1,"personalpolitik, rathaus, stadt, einsatzbericht, sammywilktour",3,2016-09-30 18:54:07.200000+00:00
3010,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",6,2016-09-30 18:54:07.200000+00:00
3011,6,"obertrave, stadt, fuechtet, trailrunning, amsterdam",1,2016-09-30 18:54:07.200000+00:00
3012,14,"hochwasser, waschen, hausbesitzer, sillium, oelschaden",1,2016-09-30 18:54:07.200000+00:00
3013,18,"lasttweet, tweets, servicetweet, retweeten, favorite",1,2016-09-30 18:54:07.200000+00:00
3014,24,"windstaerke, storm, balticsea, stadtgemeinde, bundeskanzlerin",1,2016-09-30 18:54:07.200000+00:00
3015,26,"aktuelle, info, liegt, mehr, pegel",2,2016-09-30 18:54:07.200000+00:00
3016,42,"stadt, hegering, landesprogramm, eglv, unterirdisches",1,2016-09-30 18:54:07.200000+00:00
3017,52,"landkreis, bergwerke, alpenparadies, streit, millionenschaeden",1,2016-09-30 18:54:07.200000+00:00
3018,79,"reutern, baerbock, glaeserzell, pfuetze, bootsuebung",1,2016-09-30 18:54:07.200000+00:00
3019,97,"bier, freilandmuseum, landwehrbach, jhd, siebengebirgslinie",1,2016-09-30 18:54:07.200000+00:00
3020,201,"statistik, zahlen, heiße, unterschaetzen, unterfinanziert",1,2016-09-30 18:54:07.200000+00:00
3021,205,"all, bisschen, hoffen, regen, winterlichen",1,2016-09-30 18:54:07.200000+00:00
3022,368,"schoen, tennisspieler, evelyn, leichtwindig, sommerliches",1,2016-09-30 18:54:07.200000+00:00
3023,410,"anwohner, entspannt, rotebruecke, optimale, soma",1,2016-09-30 18:54:07.200000+00:00
3024,-1,"ortsbeirat, fotowelt, sitzun, regionalauswahl, vs",4,2016-10-06 20:20:38.400000+00:00
3025,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",4,2016-10-06 20:20:38.400000+00:00
3026,17,"vorhersehba, normalpegels, bettenhausen, saechsischeschweiz, sachsenhausen",1,2016-10-06 20:20:38.400000+00:00
3027,26,"aktuelle, info, liegt, mehr, pegel",1,2016-10-06 20:20:38.400000+00:00
3028,58,"mti, schutzmaßnahmen, netzinfrastruktur, initiativen, sicherheit",1,2016-10-06 20:20:38.400000+00:00
3029,61,"sanierung, stadtgemeinde, konfrontiert, thalkirchner, schwarzwaelder",1,2016-10-06 20:20:38.400000+00:00
3030,144,"regionalauswahl, tsv, hertha, coach, landscape",1,2016-10-06 20:20:38.400000+00:00
3031,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",2,2016-10-06 20:20:38.400000+00:00
3032,153,"wasserwehren, umweltministerium, euro, millionen, landesregierung",1,2016-10-06 20:20:38.400000+00:00
3033,194,"kinderleichen, beleidigt, regionen, lockdown, rassismus",1,2016-10-06 20:20:38.400000+00:00
3034,222,"ueberschwemmt, schutzkonzeptes, bannen, wasserbarrieren, abwasserrohr",1,2016-10-06 20:20:38.400000+00:00
3035,249,"ortfaehre, vonwegen, alltagssituationen, wittke, ungerne",1,2016-10-06 20:20:38.400000+00:00
3036,429,"weniger, kontinent, wiederkehrender, gallier, kriegsgebiete",1,2016-10-06 20:20:38.400000+00:00
3037,457,"schwaebischgmuend, kostet, milliarde, schaden, ufoublogdeutsch",1,2016-10-06 20:20:38.400000+00:00
3038,-1,"derwesten, stadtverwaltung, nachbarn, hochwasser, einsatzbericht",4,2016-10-12 21:47:09.600000+00:00
3039,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",2,2016-10-12 21:47:09.600000+00:00
3040,11,"warn, feuer, app, morgen, sirenenalarm",1,2016-10-12 21:47:09.600000+00:00
3041,13,"orientierungspunkt, niedrigwasser, heute, aquado, kitesurfing",1,2016-10-12 21:47:09.600000+00:00
3042,21,"podcast, halt, liveblog, newsblog, blogtraffic",1,2016-10-12 21:47:09.600000+00:00
3043,61,"konfrontiert, opern, thalkirchner, schwarzwaelder, kirchenaustritten",1,2016-10-12 21:47:09.600000+00:00
3044,70,"test, stadtgemeinde, best, slovakia, uclfinal",1,2016-10-12 21:47:09.600000+00:00
3045,72,"goodbye, didi, zweieinhalb, mutloser, effekte",1,2016-10-12 21:47:09.600000+00:00
3046,81,"landkreis, stadtgemeinde, rheinstraße, klettert, erfahrungsgemaess",1,2016-10-12 21:47:09.600000+00:00
3047,102,"freibadsaison, kaltgetraenk, seelenlosen, identitaeren, symbolisieren",1,2016-10-12 21:47:09.600000+00:00
3048,109,"ddbnetzwerk, stochern, keinraumfuerquerdenker, klimaneut, kulturverein",1,2016-10-12 21:47:09.600000+00:00
3049,142,"kommission, zahlt, euro, fc, millionensumme",1,2016-10-12 21:47:09.600000+00:00
3050,182,"dauerwiederholung, aufgewaermte, frisch, gern, choere",1,2016-10-12 21:47:09.600000+00:00
3051,186,"auspumpen, unterspuelt, rentner, stirbt, egomane",1,2016-10-12 21:47:09.600000+00:00
3052,227,"wasserwirts, christian, dr, intelligente, sensationsfund",1,2016-10-12 21:47:09.600000+00:00
3053,249,"ortfaehre, wegschwemmen, ungerne, alltagssituationen, wittke",1,2016-10-12 21:47:09.600000+00:00
3054,429,"landkreis, gallier, kriegsgebiete, abnimmt, notlag",1,2016-10-12 21:47:09.600000+00:00
3055,-1,"hallenbau, vw, themen, stadtgemeinde, einsatzbericht",2,2016-10-18 23:13:40.800000+00:00
3056,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",1,2016-10-18 23:13:40.800000+00:00
3057,20,"profitbringer, juden, abgeschafft, book, antisemitischer",2,2016-10-18 23:13:40.800000+00:00
3058,39,"euro, stadtgemeinde, gedaechtniskirche, geldherrin, kreiseuskirchen",4,2016-10-18 23:13:40.800000+00:00
3059,54,"aischbach, rueckhaltebecken, befoerdert, minusgraden, stgeorg",1,2016-10-18 23:13:40.800000+00:00
3060,70,"euro, stadtgemeinde, best, slovakia, uclfinal",2,2016-10-18 23:13:40.800000+00:00
3061,101,"hype, hive, sweaten, morgen, wettervorhersage",1,2016-10-18 23:13:40.800000+00:00
3062,122,"euwidwasser, kommission, solidaritaetsfonds, euro, zahlt",1,2016-10-18 23:13:40.800000+00:00
3063,142,"kommission, solidaritaetsfonds, euro, fcb, millionensumme",1,2016-10-18 23:13:40.800000+00:00
3064,264,"ampere, gepostet, album, facebook, fotos",1,2016-10-18 23:13:40.800000+00:00
3065,-1,"stadtgemeinde, hochwasser, einsatzbericht, sammywilktour, ripnaina",2,2016-10-25 00:40:12+00:00
3066,6,"helldozers, event, sandsaeckle, fuechtet, amsterdam",1,2016-10-25 00:40:12+00:00
3067,58,"gefahrenabwehr, schutzmaßnahmen, netzinfrastruktur, vorlaufzeiten, initiativen",1,2016-10-25 00:40:12+00:00
3068,139,"phantastischer, wattenmeer, stadtgemeinde, virals, funny",1,2016-10-25 00:40:12+00:00
3069,153,"schwaebischgmuend, millionen, euro, landesregierung, cook",1,2016-10-25 00:40:12+00:00
3070,217,"untertuerken, stadt, windows, radarsummenauswertung, schwarzwaelderbote",1,2016-10-25 00:40:12+00:00
3071,262,"rapide, kabutzhof, snapchat, erdmittelpunkt, geistige",1,2016-10-25 00:40:12+00:00
3072,-1,"feuerwehrler, babies, tuerkischer, naiv, fuehlt",3,2016-10-31 02:06:43.200000+00:00
3073,14,"stadt, hochwasser, waschen, hausbesitzer, unverzic",1,2016-10-31 02:06:43.200000+00:00
3074,17,"landfunker, app, stadtgemeinde, rech, verantwortung",1,2016-10-31 02:06:43.200000+00:00
3075,46,"app, stadtgemeinde, gfoehrlichi, deichspaziergang, mulde",1,2016-10-31 02:06:43.200000+00:00
3076,57,"stadtverwaltung, neues, klagen, pausen, trinkwasservorraete",1,2016-10-31 02:06:43.200000+00:00
3077,62,"regulieren, wasserhaushalt, strandkai, schutzlager, elektroroller",1,2016-10-31 02:06:43.200000+00:00
3078,138,"tornado, wirbelsturm, koerner, schmerzt, katastrophenschutzstab",1,2016-10-31 02:06:43.200000+00:00
3079,174,"christkindlmarkt, schlammlawinen, huwabohu, wohnzimmerfenster, ortklamm",1,2016-10-31 02:06:43.200000+00:00
3080,216,"klimagipfel, thunberg, privatleuten, rekordhitze, totalitaeren",1,2016-10-31 02:06:43.200000+00:00
3081,262,"rapide, kabutzhof, snapchat, erdmittelpunkt, geistige",1,2016-10-31 02:06:43.200000+00:00
3082,307,"attic, riot, abend, maenner, unruhige",1,2016-10-31 02:06:43.200000+00:00
3083,416,"datenlage, trends, schwerste, genesis, alarmierend",1,2016-10-31 02:06:43.200000+00:00
3084,-1,"gestoppte, kellberg, stadt, hochwasser, einsatzbericht",4,2016-11-06 03:33:14.400000+00:00
3085,5,"besucher, wenige, unwetterwarnung, regenwand, kalten",1,2016-11-06 03:33:14.400000+00:00
3086,25,"abschreckenden, dublinaussetzer, kulturfremden, moeglich, rums",1,2016-11-06 03:33:14.400000+00:00
3087,66,"anpassungsmaßnahmen, klimawandel, klimawandels, hitzestress, reaktionen",1,2016-11-06 03:33:14.400000+00:00
3088,87,"nitrat, umweltschutz, milliarden, volkshilfe, unbuerokratische",1,2016-11-06 03:33:14.400000+00:00
3089,99,"fehler, arbeit, showtheenergy, kreiselpumpen, atlascopco",1,2016-11-06 03:33:14.400000+00:00
3090,203,"stadt, hochwasser, cellos, dankemerkel, kasselberg",1,2016-11-06 03:33:14.400000+00:00
3091,214,"beeindruckendes, schoensten, geodaten, schwerer, grundstimmungen",1,2016-11-06 03:33:14.400000+00:00
3092,225,"fehler, schlimmste, wasserwirtschaftsamtes, wiederaufbauprojekte, flussabschnitte",1,2016-11-06 03:33:14.400000+00:00
3093,-1,"kreisverbindungskommandos, wwa, mdl, veranstaltung, christian",5,2016-11-12 04:59:45.600000+00:00
3094,3,"unwetter, rheinpegel, meter, marke, normalerweise",1,2016-11-12 04:59:45.600000+00:00
3095,31,"stadtgemeinde, praezise, blubb, kaiserbruecke, elbufer",1,2016-11-12 04:59:45.600000+00:00
3096,33,"windig, moeglich, sommer, regenmenge, unwettergefahr",1,2016-11-12 04:59:45.600000+00:00
3097,58,"oberspreewald, strategische, umwelt, schutzmaßnahmen, stadtgemeinde",2,2016-11-12 04:59:45.600000+00:00
3098,181,"erosion, satelliten, zuvor, zeichen, neun",1,2016-11-12 04:59:45.600000+00:00
3099,327,"schutzlos, kontrollierbar, massiver, pfeiffer, klimaschutzp",1,2016-11-12 04:59:45.600000+00:00
3100,-1,"akribie, sexualmord, stadt, hochwasser, einsatzbericht",2,2016-11-18 06:26:16.800000+00:00
3101,6,"topf, fuechtet, amsterdam, trailrunning, stadt",1,2016-11-18 06:26:16.800000+00:00
3102,10,"grundstueck, polizeiinspektion, pluenderungsversuchen, polizeistaat, polizeipraesidiums",1,2016-11-18 06:26:16.800000+00:00
3103,14,"grenzen, bilanz, stadtgemeinde, duschen, unwetters",2,2016-11-18 06:26:16.800000+00:00
3104,20,"juden, abgeschafft, book, hakenkreuze, antisemitischer",1,2016-11-18 06:26:16.800000+00:00
3105,21,"schweigt, newsblog, podcast, blogtraffic, whatsapp",1,2016-11-18 06:26:16.800000+00:00
3106,97,"freilandmuseum, siebenlehn, pestalozzistraße, friedberg, horderfluss",1,2016-11-18 06:26:16.800000+00:00
3107,131,"yachthafen, telegramm, frauenkirche, allroad, rheinhessennews",1,2016-11-18 06:26:16.800000+00:00
3108,145,"stephanie, refugees, kontinent, amoebenpolonaise, solidaritaet",1,2016-11-18 06:26:16.800000+00:00
3109,274,"abgeschafft, textblaetter, giftig, labersack, autoland",1,2016-11-18 06:26:16.800000+00:00
3110,316,"news, suedwest, watch, insane, stigma",1,2016-11-18 06:26:16.800000+00:00
3111,-1,"weihnachtsmarkt, obernzenn, feedly, waschmaschine, obertrave",4,2016-11-24 07:52:48+00:00
3112,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",3,2016-11-24 07:52:48+00:00
3113,4,"uni, wasser, stadt, leegebruch, starkniederschlaege",1,2016-11-24 07:52:48+00:00
3114,15,"straßen, verkehrsbehinderungen, verkehrschaos, verkehrseinschraenkungen, haltestellen",1,2016-11-24 07:52:48+00:00
3115,26,"aktuelle, info, liegt, mehr, pegel",1,2016-11-24 07:52:48+00:00
3116,40,"wasserspaß, risikogebiet, schlaf, parkhaus, schwierigkeiten",1,2016-11-24 07:52:48+00:00
3117,52,"bergwerke, alpenparadies, streit, millionenschaeden, freystraße",1,2016-11-24 07:52:48+00:00
3118,93,"buergermeister, stadtgemeinde, waldstetter, gift, katzenhochzeit",1,2016-11-24 07:52:48+00:00
3119,109,"gesperrte, wind, fuehrung, ortfuer, zeitzeugen",1,2016-11-24 07:52:48+00:00
3120,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",1,2016-11-24 07:52:48+00:00
3121,161,"rijnland, weser, westfalen, verkehr, durcheinander",1,2016-11-24 07:52:48+00:00
3122,273,"gesperrte, wind, außenwe, wegefuehrung, durchlaessiger",1,2016-11-24 07:52:48+00:00
3123,280,"rechnet, wiederaufbau, katastrophe, stadtgemeinde, alarmplan",1,2016-11-24 07:52:48+00:00
3124,281,"mediathek, videoclip, bildaufnahmen, plottwist, schockierende",1,2016-11-24 07:52:48+00:00
3125,301,"kabutzenhof, faehrverkehr, radverkehr, bahnstrecke, luther",1,2016-11-24 07:52:48+00:00
3126,318,"mangrovenwaelder, unfallhilfe, unterwassermargeriten, stadtverbandes, national",1,2016-11-24 07:52:48+00:00
3127,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",1,2016-11-30 09:19:19.200000+00:00
3128,2,"rheinzufluessen, probealarm, katwarn, krankheitserregern, bauingenieure",1,2016-11-30 09:19:19.200000+00:00
3129,60,"vorweihnachtswoche, trend, stabil, rhein, nirgendwo",1,2016-11-30 09:19:19.200000+00:00
3130,82,"containerschiff, hanni, kajak, schiffsansammlung, schlauchboot",1,2016-11-30 09:19:19.200000+00:00
3131,190,"stoppmerkel, kontinent, bundesland, unterbezirk, unwetterfolgen",1,2016-11-30 09:19:19.200000+00:00
3132,310,"kontinent, bundesland, sassoli, doerfchen, schulschließungen",2,2016-11-30 09:19:19.200000+00:00
3133,398,"depression, vandalismus, emotionalste, redaktionsstandorten, planeten",1,2016-11-30 09:19:19.200000+00:00
